"Puesto","Curso.coste","Curso.dias","Tematica","Curso.nota","Curso.online","Rendimiento.delta","Abandono","BeneficioNeto"
"Ejecutivo","66,750",76.5,"Presentacion",4.80614836327732,"Si",0.62,"No",9623.35973757641
"Ejecutivo","55,250",63,"Negociacion",9.23774247663096,"No",7.27,"No",118028.13475379
"Ejecutivo","13,500",5,"Presentacion",5.52172687649727,"Si",2.37,"No",80053.2623224844
"Ejecutivo","13,500",5,"Presentacion",9.21162463678047,"Si",2.37,"No",17774.0660747328
"Ejecutivo","5,000",9,"Negociacion",4.7568360902369,"No",9.2,"No",34928.8592130001
"Ejecutivo","13,500",5,"Presentacion",4.53226445242763,"Si",1.73,"No",81459.1269693338
"Ejecutivo","4,500",6.5,"Presentacion",5.06433984544128,"Si",-2.49,"No",8364.4387826836
"Ejecutivo","15,000",16,"Presentacion",9.93943356489763,"Si",1.29,"No",42745.2677972294
"Manager","250",1,"Presentacion",8.30541677074507,"Si",2.03,"No",17413.3418739654
"Ejecutivo","13,500",5,"Presentacion",9.81942164152861,"No",2.56,"No",-21268.9770260537
"Ejecutivo","6,750",9,"Presentacion",8.81377337686718,"Si",2.17,"No",49949.2230751489
"Ejecutivo","13,500",5,"Presentacion",5.30189154203981,"Si",-0.87,"No",27571.4628626107
"Ejecutivo","11,000",14,"Presentacion",6.80171644687653,"Si",-1.06,"No",18935.5969646142
"Representante","9,500",11.5,"Negociacion",4.61867871554568,"No",1.45,"No",4220.66740868503
"Ejecutivo","3,500",5.5,"Negociacion",4.85294220130891,"Si",6.57,"No",66216.1188622892
"Ejecutivo","13,500",5,"Negociacion",9.1902996012941,"Si",4.57,"No",17962.8867207271
"Representante","7,750",8,"Negociacion",7.11667550122365,"No",1.14,"Si",74741.7859184044
"Ejecutivo","7,500",7.5,"Negociacion",5.02853071223944,"No",9.03,"No",65618.6432310842
"Manager","5,500",5.5,"Presentacion",7.37644858146086,"Si",-0.79,"No",18330.3271776867
"Manager","13,500",5,"Negociacion",9.34852619841695,"No",6.78,"No",70946.643365137
"Ejecutivo","7,500",9.5,"Presentacion",5.34803469292819,"Si",-0.21,"No",28530.8436572476
"Representante","2,000",2,"Negociacion",8.05756309069693,"Si",-2.61,"Si",16024.0386651317
"Ejecutivo","1,100",3.5,"Presentacion",7.66305551026016,"Si",-0.71,"No",42865.4518090272
"Manager","750",2,"Negociacion",4.97921495232731,"Si",4.29,"No",30956.1362474611
"Ejecutivo","24,000",27.5,"Negociacion",5.07826851913705,"Si",5.05,"Si",60319.3582112317
"Ejecutivo","4,500",5,"Negociacion",7.06296381028369,"No",9.01,"Si",14142.4939417009
"Representante","4,750",6,"Negociacion",9.97884488105774,"Si",1.95,"No",59325.6129945786
"Ejecutivo","13,500",15,"Negociacion",5.47900953516364,"Si",4.54,"No",66874.6307514904
"Ejecutivo","30,750",35,"Negociacion",7.80222991714254,"Si",7.16,"No",40926.6453962262
"Ejecutivo","29,000",33.5,"Negociacion",8.45916168158874,"No",7.69,"Si",27347.317298637
"Ejecutivo","22,500",25,"Presentacion",4.09802266955376,"Si",0.6,"No",15276.3102609115
"Representante","13,500",5,"Negociacion",9.90535741392523,"No",0.55,"No",51637.3128134789
"Ejecutivo","13,500",5,"Presentacion",6.64268647646531,"Si",-0.96,"No",59350.2453401845
"Ejecutivo","13,500",5,"Presentacion",7.81641455739737,"Si",0.18,"No",263.839404261649
"Ejecutivo","500",1.5,"Negociacion",4.94006668403745,"Si",5.24,"No",9138.76853313521
"Ejecutivo","250",1,"Negociacion",7.65329262008891,"Si",7.95,"No",9452.02013801586
"Ejecutivo","4,500",6.5,"Negociacion",5.26854338590056,"Si",5.05,"No",33191.836300069
"Ejecutivo","13,500",5,"Presentacion",7.80880131665617,"No",2.88,"No",11364.5734389932
"Ejecutivo","4,000",4,"Presentacion",9.0675509585999,"Si",0.59,"Si",56393.7180066712
"Ejecutivo","13,500",5,"Presentacion",9.45014101499692,"Si",-2.11,"No",21977.3556164063
"Ejecutivo","15,250",18,"Negociacion",7.61066281236708,"Si",6.74,"No",45063.896145524
"Ejecutivo","1,500",3,"Presentacion",5.10865258425474,"Si",0.39,"No",41093.0707855103
"Ejecutivo","13,500",5,"Negociacion",7.92865547863767,"Si",5.83,"Si",44731.5027789786
"Ejecutivo","8,000",8.5,"Negociacion",5.91551929619163,"Si",7.12,"No",35747.0621462205
"Manager","250",1,"Negociacion",9.59504871349782,"No",3.93,"No",42168.5275863197
"Ejecutivo","13,500",5,"Presentacion",8.98703854298219,"No",2.85,"No",26504.9352778731
"Ejecutivo","950",3,"Negociacion",6.53914904827252,"Si",7.11,"No",77058.2237408623
"Ejecutivo","5,000",5,"Presentacion",8.70350079750642,"Si",0.94,"No",19988.5088048688
"Ejecutivo","27,000",31.5,"Presentacion",9.60734018217772,"No",3.86,"No",51081.7591542034
"Ejecutivo","4,500",5,"Presentacion",8.98778201360255,"Si",-0.29,"No",68837.5094548179
"Ejecutivo","13,500",15,"Negociacion",8.17759883822873,"Si",5.8,"No",26936.7070650688
"Ejecutivo","25,500",29.5,"Negociacion",4.0384481404908,"Si",4.78,"No",36108.5983706013
"Ejecutivo","21,250",25.5,"Negociacion",4.93026380240917,"Si",7.54,"Si",65850.4584578927
"Ejecutivo","18,000",20,"Presentacion",4.50125443376601,"No",4.69,"Si",2088.4784806484
"Ejecutivo","13,500",5,"Negociacion",4.51494158152491,"Si",7.42,"Si",63732.9177401246
